id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
214bcd9d,7ea2625d,solana,FXNjbsaKY8X7eNPqKktzbcc3QE9Z14mbfAf9d4vbrrr,UBI,copy_trade,medium,,,2.35e-05,2026-04-22 22:28:19,30,2.705e-05,2026-04-22 22:35:41,whale_exit:suqh5sHt,4.5319,15.11,2.705e-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
3a0f6379,865a05b8,solana,DCbHPa5susLQBBN23oLhdtqNjyo2UHS4LXLSBQq1bN2a,GRABHERNEK,new_launch,strong,,,1.573e-05,2026-04-22 22:35:50,30,3.708e-06,2026-04-22 22:44:42,hard_stop,-22.9282,-76.43,2.039e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
2ac9d1f9,17b7a2c3,solana,CYCjCXgUft4ysTZp5NuuccdU7FUwd9YKeGjUG9j6pump,Pasterneck,new_launch,strong,,,0.0001672,2026-04-22 22:44:51,30,8.758e-05,2026-04-22 22:52:44,hard_stop,-14.2859,-47.62,0.0001771,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
55d403ac,2bd655bc,solana,3ZL5VHZSjhoXBcSWxfbePmRXgCJhqD4E8j4HXpGtpump,EVELYN,new_launch,strong,,,9.783e-05,2026-04-22 22:38:12,30,0.0002285,2026-04-22 23:02:46,trailing_stop,40.0705,133.57,0.0004127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
8e328c88,19ed1ebf,solana,3ZL5VHZSjhoXBcSWxfbePmRXgCJhqD4E8j4HXpGtpump,EVELYN,new_launch,strong,,,0.0001874,2026-04-22 22:53:37,30,0.0001046,2026-04-22 23:07:47,hard_stop,-13.2551,-44.18,0.0004127,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
c5e24e84,8a81c7e6,solana,3ZL5VHZSjhoXBcSWxfbePmRXgCJhqD4E8j4HXpGtpump,EVELYN,new_launch,strong,,,6.188e-05,2026-04-22 23:09:39,30,3.923e-05,2026-04-22 23:10:48,hard_stop,-10.9809,-36.6,6.188e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
ba23f9e0,b504feef,solana,FXNjbsaKY8X7eNPqKktzbcc3QE9Z14mbfAf9d4vbrrr,UBI,new_launch,strong,,,2.661e-05,2026-04-22 22:26:41,30,3.059e-05,2026-04-22 23:11:48,time_stop,4.487,14.96,5.431e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
680b22f8,52788265,solana,CYCjCXgUft4ysTZp5NuuccdU7FUwd9YKeGjUG9j6pump,Pasterneck,new_launch,strong,,,5.236e-05,2026-04-22 23:00:39,30,2.764e-05,2026-04-22 23:19:50,hard_stop,-14.1635,-47.21,6.51e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
857c671d,32618c38,solana,AHvxwN5EM5bG8jQr2f8BVx6z1Na9ED8xGqRuqCG6gGDr,EVELYN,new_launch,strong,,,0.0001074,2026-04-22 22:42:38,30,0.0001307,2026-04-22 23:27:50,time_stop,6.5084,21.69,0.0001361,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
11bcda04,fe34c382,solana,AHvxwN5EM5bG8jQr2f8BVx6z1Na9ED8xGqRuqCG6gGDr,EVELYN,new_launch,strong,,,0.0001138,2026-04-22 22:58:15,30,5.724e-05,2026-04-22 23:34:51,hard_stop,-14.9104,-49.7,0.0001427,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
99aa9b4c,d9fb5464,solana,7XD1HNr265hKEo9UgzSMoTbc4pAxuQg4anrEoJ16pump,$ORG,new_launch,strong,,,2.81e-05,2026-04-22 23:53:03,30,1.487e-05,2026-04-22 23:57:53,hard_stop,-14.1246,-47.08,3.146e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
149cb1cb,42c86c27,solana,CYCjCXgUft4ysTZp5NuuccdU7FUwd9YKeGjUG9j6pump,Pasterneck,copy_trade,medium,,,3.989e-05,2026-04-22 23:55:40,30,2.586e-05,2026-04-23 00:12:55,hard_stop,-10.5515,-35.17,4.104e-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
5f6a8ebb,237dd196,solana,PZUbFxtuydyLP2JEwCmvWc1p1NHxWsqBYuEoVbcnQA3,CHAD,new_launch,medium,,,0.000208,2026-04-22 23:29:50,30,0.00027,2026-04-23 00:14:55,time_stop,8.9423,29.81,0.00027,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
cd08195e,af41a5f2,solana,7XD1HNr265hKEo9UgzSMoTbc4pAxuQg4anrEoJ16pump,$ORG,new_launch,strong,,,2.112e-05,2026-04-23 00:09:06,30,1.313e-05,2026-04-23 00:25:57,hard_stop,-11.3494,-37.83,2.18e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4b51a2cd,d7a71dda,solana,PZUbFxtuydyLP2JEwCmvWc1p1NHxWsqBYuEoVbcnQA3,CHAD,new_launch,medium,,,0.0001538,2026-04-22 23:45:58,30,0.0001889,2026-04-23 00:56:59,time_stop,6.8466,22.82,0.0003159,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
350b9468,9d1a9aa2,solana,G4tzwuM8WPnXGTBNN84XtSWKUyucGwDtoX9MraySpump,percocet,new_launch,strong,,,1.908e-05,2026-04-23 00:39:11,30,7.231e-05,2026-04-23 01:13:01,trailing_stop,83.695,278.98,0.0001246,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
a1736dd2,53c9d735,solana,G4tzwuM8WPnXGTBNN84XtSWKUyucGwDtoX9MraySpump,percocet,new_launch,strong,,,0.0001777,2026-04-23 01:27:05,30,6.012e-05,2026-04-23 01:30:03,hard_stop,-19.8503,-66.17,0.0001777,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
b203936c,4e68cc90,solana,G4tzwuM8WPnXGTBNN84XtSWKUyucGwDtoX9MraySpump,percocet,new_launch,strong,,,8.787e-05,2026-04-23 00:55:10,30,6.733e-05,2026-04-23 01:41:04,time_stop,-7.0126,-23.38,0.0001777,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
049a13e1,19bfe5c8,solana,G4tzwuM8WPnXGTBNN84XtSWKUyucGwDtoX9MraySpump,percocet,new_launch,strong,,,7.779e-05,2026-04-23 01:11:21,30,3.612e-05,2026-04-23 01:49:06,hard_stop,-16.0702,-53.57,0.0001777,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
19acae75,b1b7a758,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,copy_trade,medium,,,0.0007057,2026-04-23 01:54:42,30,0.000774,2026-04-23 01:55:07,whale_exit:8deJ9xeU,2.9035,9.68,0.000774,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
0094999b,450e243d,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,new_launch,strong,,,0.0001123,2026-04-23 01:24:56,30,0.001054,2026-04-23 02:15:10,trailing_stop,251.5672,838.56,0.001788,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
2b00ce4d,ab2975ff,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,copy_trade,medium,,,0.0003335,2026-04-23 01:32:49,30,0.001054,2026-04-23 02:15:10,trailing_stop,64.8126,216.04,0.001788,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4fe95c3a,6e8f2654,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,new_launch,strong,,,0.0004705,2026-04-23 01:40:04,30,0.001054,2026-04-23 02:15:10,trailing_stop,37.2051,124.02,0.001788,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
488f14f9,34f5f64d,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,new_launch,strong,,,0.0008935,2026-04-23 01:57:11,30,0.0005095,2026-04-23 02:18:10,hard_stop,-12.8931,-42.98,0.001788,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
2ddbd058,f4612e45,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,new_launch,strong,,,0.00114,2026-04-23 02:12:39,30,0.0005095,2026-04-23 02:18:10,hard_stop,-16.5921,-55.31,0.00114,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
8288e3c4,a8d066a4,solana,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,new_launch,strong,,,6.853e-05,2026-04-23 03:54:50,30,4.118e-05,2026-04-23 04:03:11,hard_stop,-11.9729,-39.91,7.844e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
7ede93fa,260a850d,solana,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,copy_trade,medium,,,8.716e-05,2026-04-23 03:59:35,30,4.118e-05,2026-04-23 04:03:11,hard_stop,-15.8261,-52.75,8.716e-05,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
81082c7e,bb7fe62b,solana,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,new_launch,strong,,,8.532e-05,2026-04-23 04:27:21,30,5.365e-05,2026-04-23 04:32:12,hard_stop,-11.1357,-37.12,8.532e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
8e15b95c,c386e566,solana,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,new_launch,strong,,,3.424e-05,2026-04-23 04:11:54,30,4.445e-05,2026-04-23 05:18:19,time_stop,8.9457,29.82,8.532e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
61bd9c70,6f9c04e6,solana,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,new_launch,strong,,,5.923e-05,2026-04-23 04:42:53,30,4.211e-05,2026-04-23 05:28:21,time_stop,-8.6713,-28.9,7.246e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
1f223842,67c0148e,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,volume_breakout,medium,,,0.0009585,2026-04-23 04:45:02,30,0.0006773,2026-04-23 05:30:21,time_stop,-8.8013,-29.34,0.001225,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4308bd76,43e70a8d,solana,4qq7Ptd8ZZPg2EPaoiscR5sTXD6vZDea3QYxtCiHxp3H,SKILLISSUE,volume_breakout,medium,,,0.0001421,2026-04-23 04:47:22,30,0.0001358,2026-04-23 05:33:21,time_stop,-1.33,-4.43,0.0001421,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
6db67382,5e26fe77,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,volume_breakout,medium,,,0.0007084,2026-04-23 06:22:32,30,0.0007312,2026-04-23 07:08:25,time_stop,0.9656,3.22,0.0007707,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
4613f225,8e272f8b,solana,HyKEeQGS2eWD3QyTiEQ7v23jUPZAqE9uQM98WHRZbrrr,PIC,new_launch,strong,,,0.0001056,2026-04-23 07:01:15,30,0.0001287,2026-04-23 07:46:34,time_stop,6.5625,21.88,0.0001508,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
385180d9,09ae77ef,solana,7WRX5QGuRLhGCJszpQjYmw6ihb6z8KRdAEHQUhGJpump,SAM,volume_breakout,medium,,,0.0007452,2026-04-23 07:08:01,30,0.0007298,2026-04-23 07:53:36,time_stop,-0.62,-2.07,0.0008667,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
7a7fe802,ac9b0a06,solana,71J7km7xf7Qmake5DGDMA8Dx6AWn6mgNqx89CNuApump,KICAU,new_launch,medium,,,2.688e-05,2026-04-23 06:59:11,30,3.396e-05,2026-04-23 08:00:38,time_stop,7.9018,26.34,5.734e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
e59d00b3,cd642503,solana,71J7km7xf7Qmake5DGDMA8Dx6AWn6mgNqx89CNuApump,KICAU,new_launch,medium,,,2.861e-05,2026-04-23 07:14:51,30,3.396e-05,2026-04-23 08:00:38,time_stop,5.6099,18.7,5.734e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
f487d349,16a36e14,solana,MXq6EDaCEUfzed1X1D6HDeeoNJQ97zx18w3TX6Dpump,Stag,new_launch,strong,,,4.72e-05,2026-04-23 07:43:05,30,2.735e-05,2026-04-23 08:00:38,hard_stop,-12.6165,-42.06,6.912e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
c0cec61a,73015556,solana,71J7km7xf7Qmake5DGDMA8Dx6AWn6mgNqx89CNuApump,KICAU,new_launch,strong,,,4.191e-05,2026-04-23 07:30:12,30,3.156e-05,2026-04-23 08:15:42,time_stop,-7.4087,-24.7,5.121e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
167b0f46,4f4f4f89,solana,HyKEeQGS2eWD3QyTiEQ7v23jUPZAqE9uQM98WHRZbrrr,PIC,new_launch,strong,,,0.0001301,2026-04-23 07:32:24,30,0.0001628,2026-04-23 08:25:44,time_stop,7.5404,25.13,0.0002273,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
6e322e7d,36816fb1,solana,HyKEeQGS2eWD3QyTiEQ7v23jUPZAqE9uQM98WHRZbrrr,PIC,new_launch,strong,,,0.0001116,2026-04-23 07:16:56,30,0.0001394,2026-04-23 08:29:45,time_stop,7.4731,24.91,0.0002273,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
f437be00,473bd448,solana,HyKEeQGS2eWD3QyTiEQ7v23jUPZAqE9uQM98WHRZbrrr,PIC,new_launch,strong,,,0.0001374,2026-04-23 07:47:35,30,0.0001374,2026-04-23 08:32:46,time_stop,0.0,0.0,0.0002273,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
8dc9737b,368a4b64,solana,C3p7JcnvTaMi4HxQGoNgCoep5a8LjBL1KJejzeigpump,ALIVE,new_launch,medium,,,3.11e-05,2026-04-23 08:29:22,30,2.015e-05,2026-04-23 08:43:48,hard_stop,-10.5627,-35.21,3.154e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
3e94ae04,43b55e3a,solana,MXq6EDaCEUfzed1X1D6HDeeoNJQ97zx18w3TX6Dpump,Stag,new_launch,strong,,,3.608e-05,2026-04-23 07:59:00,30,3.192e-05,2026-04-23 08:44:48,time_stop,-3.459,-11.53,4.334e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
a5f2282e,89b431f2,solana,C3p7JcnvTaMi4HxQGoNgCoep5a8LjBL1KJejzeigpump,ALIVE,new_launch,strong,,,2.286e-05,2026-04-23 08:44:31,30,1.342e-05,2026-04-23 08:57:49,hard_stop,-12.3885,-41.29,2.74e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
914de4f5,13036639,solana,MXq6EDaCEUfzed1X1D6HDeeoNJQ97zx18w3TX6Dpump,Stag,new_launch,strong,,,3.141e-05,2026-04-23 08:14:22,30,3.76e-05,2026-04-23 08:59:49,time_stop,5.9121,19.71,3.864e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
294564d0,9ff67029,solana,C3p7JcnvTaMi4HxQGoNgCoep5a8LjBL1KJejzeigpump,ALIVE,new_launch,strong,,,1.314e-05,2026-04-23 09:01:46,30,3.827e-06,2026-04-23 09:02:50,hard_stop,-21.2626,-70.88,1.314e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
50cca392,cdbb9541,solana,7PLKwE4DXZpWFKyqKSUrbFmtEBa3AnaodbtzniNepump,UNCTRUMP,new_launch,strong,,,6.633e-05,2026-04-23 11:34:14,30,2.403e-06,2026-04-23 11:40:52,hard_stop,-28.9132,-96.38,8.761e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
b9019aac,ad3773c1,solana,ECykzCrFvdbB9XpE7PNXyJveNanTqMyyZ7UaQ1pvpump,BTCJ,new_launch,strong,,,5.392e-05,2026-04-23 11:18:17,30,2.316e-05,2026-04-23 11:42:52,hard_stop,-17.1142,-57.05,7.716e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
7771608b,cbc6be45,solana,ECykzCrFvdbB9XpE7PNXyJveNanTqMyyZ7UaQ1pvpump,BTCJ,new_launch,strong,,,5.399e-05,2026-04-23 11:34:18,30,2.316e-05,2026-04-23 11:42:52,hard_stop,-17.131,-57.1,5.413e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
01a0267e,f0f6013f,solana,EYCLUmraT2HU6h3YgEQins1CZ6BEQx4CyZA3v6azpump,Memestock,new_launch,strong,,,1.123e-05,2026-04-23 12:09:53,30,6.628e-06,2026-04-23 12:12:54,hard_stop,-12.2939,-40.98,1.239e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
635d73e4,59e560bd,solana,Hkasc4npre5ECGJQeFBRBpoJ8qzzrcUvsqTEHdj4xBBC,BBC,volume_breakout,medium,,,3.373e-05,2026-04-23 12:09:55,30,2.121e-05,2026-04-23 12:13:54,hard_stop,-11.1355,-37.12,3.482e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
690e1130,f32e16d1,solana,Hkasc4npre5ECGJQeFBRBpoJ8qzzrcUvsqTEHdj4xBBC,BBC,new_launch,strong,,,2.914e-05,2026-04-23 12:23:04,30,1.643e-05,2026-04-23 12:24:56,hard_stop,-13.0851,-43.62,2.914e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
5ba324bc,94106685,solana,7yqQTtBj4oDBJUJpgHcoK2jX6t2u5gsxXYYYPrkYpump,chance,new_launch,strong,,,2.262e-05,2026-04-23 12:32:04,30,1.408e-05,2026-04-23 12:32:57,hard_stop,-11.3263,-37.75,2.262e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
9dd8a989,1ea7fac6,solana,ECykzCrFvdbB9XpE7PNXyJveNanTqMyyZ7UaQ1pvpump,BTCJ,new_launch,strong,,,2.159e-05,2026-04-23 12:07:39,30,1.402e-05,2026-04-23 12:34:57,hard_stop,-10.5188,-35.06,2.647e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
22279f46,7916ab41,solana,ECykzCrFvdbB9XpE7PNXyJveNanTqMyyZ7UaQ1pvpump,BTCJ,new_launch,strong,,,1.778e-05,2026-04-23 11:50:22,30,1.562e-05,2026-04-23 12:35:58,time_stop,-3.6445,-12.15,3.272e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
be8e5c82,49345d27,solana,Hkasc4npre5ECGJQeFBRBpoJ8qzzrcUvsqTEHdj4xBBC,BBC,new_launch,strong,,,1.072e-05,2026-04-23 12:49:40,30,6.575e-06,2026-04-23 13:00:00,hard_stop,-11.5998,-38.67,1.191e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
0375794f,02fd2da0,solana,So11111111111111111111111111111111111111112,SOL,copy_trade,medium,,,86.081,2026-04-23 12:21:13,30,85.95,2026-04-23 13:07:00,time_stop,-0.0457,-0.15,86.097,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
1056a131,e2c995bd,solana,7qpG9MUWn1pfwYDoEv2oKPwjMqdVJcQntddhbxsrpump,BTCJ,new_launch,strong,,,1.583e-05,2026-04-23 13:09:49,30,8.092e-06,2026-04-23 13:17:01,hard_stop,-14.6646,-48.88,1.583e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
34378419,93c54233,solana,726AVKDdwPfGDDMqFwrb8m5WU4EMBaoyo9ysKcgubrrr,FIVECLAW,new_launch,strong,,,6.245e-05,2026-04-23 13:22:32,30,3.972e-05,2026-04-23 13:34:03,hard_stop,-10.9191,-36.4,6.248e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
1be4ab6a,4b0cb687,solana,AAepb9S6gak4VbrAApPqZPBjquosWjbyyqpaUofvpump,POSTER,new_launch,strong,,,0.0001019,2026-04-23 13:31:35,30,5.821e-05,2026-04-23 14:00:08,hard_stop,-12.8626,-42.88,0.0001129,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
6165cf9c,d716160a,solana,AAepb9S6gak4VbrAApPqZPBjquosWjbyyqpaUofvpump,POSTER,new_launch,strong,,,9.572e-05,2026-04-23 13:47:13,30,5.821e-05,2026-04-23 14:00:08,hard_stop,-11.7562,-39.19,9.951e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
dc1391e9,3bd2d50f,solana,9X4kcHnPcwpKg1xrL8Gw2szMe7P61HDuoJNNXGJppump,WIF,new_launch,medium,,,4.696e-05,2026-04-23 14:01:02,30,2.622e-05,2026-04-23 14:02:09,hard_stop,-13.2496,-44.17,4.696e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
b3567125,a31072e5,solana,7qpG9MUWn1pfwYDoEv2oKPwjMqdVJcQntddhbxsrpump,BTCJ,new_launch,strong,,,1.364e-05,2026-04-23 13:24:55,30,1.239e-05,2026-04-23 14:10:10,time_stop,-2.7493,-9.16,2.428e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1_legacy,,,,
