timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-04-15T00:01:55.969625+00:00,1744441,Will CA San Lorenzo de Almagro vs. CD Cuenca end in a draw?,0.28,0.226827430293896,buy_no,0.026007080608685663,0.026007080608685663,0.48910708571040007,0.46716968571719997,0.6,2.0195031334953706,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-15T00:02:04.601468+00:00,1918083,Texas Rangers vs. Athletics,0.55,0.6941747572815534,buy_yes,0.09399662317653201,0.07049746738239901,0.6519631102479999,0.3960276673140001,0.6,7.068013279293981,0.75,1.0,no,false,,,,,,auto-resolved
2026-04-15T00:02:04.601778+00:00,1918081,Colorado Rockies vs. Houston Astros,0.4,0.28136882129277563,buy_no,0.06535003957675076,0.04901252968256307,0.5508673207912,0.4568495094066001,0.6,7.005513282083333,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-15T00:02:04.601895+00:00,1918087,New York Mets vs. Los Angeles Dodgers,0.36,0.24832214765100669,buy_no,0.059963730958116086,0.044972798218587066,0.5369348505264,0.4552988621052,0.6,7.088844489224537,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-15T00:02:04.602002+00:00,1918085,Seattle Mariners vs. San Diego Padres,0.53,0.6575423395037416,buy_yes,0.05859827263324617,0.043948704474934625,0.4594417262632,0.5464187053026,0.6,7.068013279212963,0.75,1.0,no,false,,,,,,auto-resolved
2026-04-15T00:02:04.602095+00:00,1919513,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,0.62,0.7099236641221374,buy_yes,0.04263479987333214,0.031976099904999104,0.4741221378104,0.5084083966422,0.6,7.415226614340277,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-15T00:02:04.602193+00:00,1974424,BMW Open: Alexander Blockx vs Ben Shelton,0.46,0.36220472440944884,buy_no,0.03896975277690971,0.02922731458268228,0.39848297928079995,0.6038882365394,0.3,7.331897763854167,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-15T00:02:04.602279+00:00,1970428,Wuning 2: Leo Vithoontien vs Yaojie Zeng,0.57,0.6373087485288348,buy_yes,0.022652853092250895,0.01698963981918817,0.3365513932048,0.6519697250964,0.3,7.081902167048611,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-15T00:02:04.602366+00:00,1974421,Barcelona Open: Cameron Norrie vs Ethan Quinn,0.62,0.6569858712715856,buy_yes,0.01433441068152275,0.010750808011142064,0.38756449932639997,0.5889530107052,0.6,7.331895581342593,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-15T00:02:04.602458+00:00,1981785,Barcelona Open: Alex de Minaur vs Hamad Medjedovic,0.7,0.7556818181818182,buy_yes,0.013540409546790024,0.010155307160092518,0.24317470206480002,0.7201372978514001,0.3,7.436059946030093,0.75,1.0,no,false,,,,,,auto-resolved
2026-04-15T00:02:04.602546+00:00,1979157,Busan: Alex Bolt vs Tung-Lin Wu,0.6,0.6377952755905512,buy_yes,0.013371943616987719,0.010028957712740788,0.35379934153280007,0.6269544624504,0.3,7.081902168009259,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-16T00:48:24.314620+00:00,1675253,Will FC Seoul win on 2026-04-18?,0.5,0.3008,buy_no,0.07984652588199746,0.07984652588199746,0.40083597330320003,0.5993730200226,0.6,2.175077954305556,1.0,1.0,,,,,,,,scan: 2-60d window
2026-04-16T00:48:24.315530+00:00,1673532,Will Pumas de la UNAM win on 2026-04-17?,0.36,0.2355,buy_no,0.05689365107765518,0.05689365107765518,0.45697711708960004,0.5152671621828,0.6,2.008413113946759,1.0,1.0,,,,,,,,scan: 2-60d window
2026-04-16T00:53:14.975593+00:00,1673532,Will Pumas de la UNAM win on 2026-04-17?,0.36,0.2355,buy_no,0.05689365107765518,0.05689365107765518,0.45697711708960004,0.5152671621828,0.6,2.0050118820717593,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-16T00:53:14.975878+00:00,1675151,Will Melbourne City FC win on 2026-04-18?,0.45,0.3188,buy_no,0.0554852157696,0.0554852157696,0.42290560800000004,0.567820794,0.6,2.2550080250347224,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976106+00:00,1674808,Will Yokohama F·Marinos win on 2026-04-18?,0.36,0.2668,buy_no,0.04280971108480003,0.04280971108480003,0.45933166400000003,0.513501252,0.6,2.1300105322337965,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976312+00:00,1672927,Will Vancouver Whitecaps FC win on 2026-04-17?,0.83,0.8524,buy_yes,0.012030324305825325,0.012030324305825325,0.5370680493672,0.3981989629746,0.6,2.0675118794444445,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976505+00:00,1674822,Will JEF United Ichihara Chiba win on 2026-04-18?,0.243,0.1525,buy_no,0.011551875007429204,0.011551875007429204,0.12764502770640002,0.8212791619602,0.3,2.2133413594675924,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T01:03:24.953660+00:00,1675253,Will FC Seoul win on 2026-04-18?,0.5,0.3008,buy_no,0.07984652588199746,0.07984652588199746,0.40083597330320003,0.5993730200226,0.6,2.1647248736342593,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T01:03:24.953818+00:00,1675151,Will Melbourne City FC win on 2026-04-18?,0.45,0.3188,buy_no,0.0554852157696,0.0554852157696,0.42290560800000004,0.567820794,0.6,2.248052080891204,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-16T01:03:24.953904+00:00,1675217,Will Dalian Yingbo FC vs. Henan FC end in a draw?,0.31,0.1955,buy_no,0.05459718385000002,0.05459718385000002,0.4768313,0.485376525,0.6,2.4147159374074074,1.0,1.0,,,,,,,,REAL SIGNAL | scan: 2-60d window
2026-04-16T01:03:24.954009+00:00,1674808,Will Yokohama F·Marinos win on 2026-04-18?,0.36,0.2668,buy_no,0.04280971108480003,0.04280971108480003,0.45933166400000003,0.513501252,0.6,2.123058209861111,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T01:03:24.954086+00:00,1684079,Spread: Sydney FC (-1.5),0.37,0.2708,buy_no,0.01758959689216001,0.01758959689216001,0.1773144848,0.7974201012,0.3,2.3556909662152776,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T01:03:24.954160+00:00,1672927,Will Vancouver Whitecaps FC win on 2026-04-17?,0.83,0.8524,buy_yes,0.012030324305825325,0.012030324305825325,0.5370680493672,0.3981989629746,0.6,2.0605612216782405,1.0,1.0,yes,true,,,,,,auto-resolved
2026-04-16T01:03:24.954234+00:00,1674822,Will JEF United Ichihara Chiba win on 2026-04-18?,0.243,0.1525,buy_no,0.011435606616629203,0.011435606616629203,0.1263602941064,0.8225638955601999,0.3,2.206388712638889,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T10:15:33.599262+00:00,1871287,Will Brentford FC win on 2026-04-18?,0.47,0.3351,buy_no,0.05608284863552145,0.05608284863552145,0.41573646134560005,0.5791976539907999,0.6,2.051832015925926,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T10:15:33.599457+00:00,1675216,Will Dalian Yingbo FC win on 2026-04-18?,0.39,0.2768,buy_no,0.05051046230504612,0.05051046230504612,0.4462054973944,0.5323458769542,0.6,2.030998683483796,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-16T10:15:33.599544+00:00,1675217,Will Dalian Yingbo FC vs. Henan FC end in a draw?,0.31,0.2045,buy_no,0.05035069931336242,0.05035069931336242,0.4772578133968,0.4850566399524,0.6,2.0309986847685186,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T00:48:24.314620+00:00,1675253,Will FC Seoul win on 2026-04-18?,0.5,0.3008,buy_no,0.07984652588199746,0.07984652588199746,0.40083597330320003,0.5993730200226,0.6,2.175077954305556,1.0,1.0,,,confirm,"FC Seoul lost to Daejeon Citizen 0-1 on April 18, 2026. → The match result confirms that FC Seoul did not win on April 18, 2026.",,,,scan: 2-60d window
2026-04-16T00:48:24.315530+00:00,1673532,Will Pumas de la UNAM win on 2026-04-17?,0.36,0.2355,buy_no,0.05689365107765518,0.05689365107765518,0.45697711708960004,0.5152671621828,0.6,2.008413113946759,1.0,1.0,,,neutral,"Pumas de la UNAM defeated Atlético San Luis 2-0 on April 17, 2026. → The match has already occurred, confirming the outcome.",,,,scan: 2-60d window
2026-04-16T00:53:14.975593+00:00,1673532,Will Pumas de la UNAM win on 2026-04-17?,0.36,0.2355,buy_no,0.05689365107765518,0.05689365107765518,0.45697711708960004,0.5152671621828,0.6,2.0050118820717593,1.0,1.0,yes,false,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T00:53:14.975878+00:00,1675151,Will Melbourne City FC win on 2026-04-18?,0.45,0.3188,buy_no,0.0554852157696,0.0554852157696,0.42290560800000004,0.567820794,0.6,2.2550080250347224,1.0,1.0,,,neutral,"Melbourne City FC defeated Brisbane Roar 3-2 on April 18, 2026. → The match has already occurred, and Melbourne City FC won.",,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976106+00:00,1674808,Will Yokohama F·Marinos win on 2026-04-18?,0.36,0.2668,buy_no,0.04280971108480003,0.04280971108480003,0.45933166400000003,0.513501252,0.6,2.1300105322337965,1.0,1.0,,,confirm,"Yokohama F. Marinos lost 1-2 to Kawasaki Frontale on April 18, 2026. → The match has concluded with Yokohama F. Marinos losing, confirming the NO outcome.",,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976312+00:00,1672927,Will Vancouver Whitecaps FC win on 2026-04-17?,0.83,0.8524,buy_yes,0.012030324305825325,0.012030324305825325,0.5370680493672,0.3981989629746,0.6,2.0675118794444445,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T00:53:14.976505+00:00,1674822,Will JEF United Ichihara Chiba win on 2026-04-18?,0.243,0.1525,buy_no,0.011551875007429204,0.011551875007429204,0.12764502770640002,0.8212791619602,0.3,2.2133413594675924,1.0,1.0,,,,,,,,paper trade | scan: 2-60d window
2026-04-16T01:03:24.953660+00:00,1675253,Will FC Seoul win on 2026-04-18?,0.5,0.3008,buy_no,0.07984652588199746,0.07984652588199746,0.40083597330320003,0.5993730200226,0.6,2.1647248736342593,1.0,1.0,no,true,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T01:03:24.953818+00:00,1675151,Will Melbourne City FC win on 2026-04-18?,0.45,0.3188,buy_no,0.0554852157696,0.0554852157696,0.42290560800000004,0.567820794,0.6,2.248052080891204,1.0,1.0,yes,false,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T01:03:24.953904+00:00,1675217,Will Dalian Yingbo FC vs. Henan FC end in a draw?,0.31,0.1955,buy_no,0.05459718385000002,0.05459718385000002,0.4768313,0.485376525,0.6,2.4147159374074074,1.0,1.0,,,neutral,"In their two previous encounters, Dalian Yingbo FC and Henan FC have not recorded any draws. → The lack of historical draws does not significantly alter the likelihood of a draw in their upcoming match.",,,,REAL SIGNAL | scan: 2-60d window
2026-04-16T01:03:24.954009+00:00,1674808,Will Yokohama F·Marinos win on 2026-04-18?,0.36,0.2668,buy_no,0.04280971108480003,0.04280971108480003,0.45933166400000003,0.513501252,0.6,2.123058209861111,1.0,1.0,no,true,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T01:03:24.954086+00:00,1684079,Spread: Sydney FC (-1.5),0.37,0.2708,buy_no,0.01758959689216001,0.01758959689216001,0.1773144848,0.7974201012,0.3,2.3556909662152776,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T01:03:24.954160+00:00,1672927,Will Vancouver Whitecaps FC win on 2026-04-17?,0.83,0.8524,buy_yes,0.012030324305825325,0.012030324305825325,0.5370680493672,0.3981989629746,0.6,2.0605612216782405,1.0,1.0,yes,true,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T01:03:24.954234+00:00,1674822,Will JEF United Ichihara Chiba win on 2026-04-18?,0.243,0.1525,buy_no,0.011435606616629203,0.011435606616629203,0.1263602941064,0.8225638955601999,0.3,2.206388712638889,1.0,1.0,no,true,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T10:15:33.599262+00:00,1871287,Will Brentford FC win on 2026-04-18?,0.47,0.3351,buy_no,0.05608284863552145,0.05608284863552145,0.41573646134560005,0.5791976539907999,0.6,2.051832015925926,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-16T10:15:33.599457+00:00,1675216,Will Dalian Yingbo FC win on 2026-04-18?,0.39,0.2768,buy_no,0.05051046230504612,0.05051046230504612,0.4462054973944,0.5323458769542,0.6,2.030998683483796,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-16T10:15:33.599544+00:00,1675217,Will Dalian Yingbo FC vs. Henan FC end in a draw?,0.31,0.2045,buy_no,0.05035069931336242,0.05035069931336242,0.4772578133968,0.4850566399524,0.6,2.0309986847685186,1.0,1.0,no,true,,,,,,auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-16T10:15:33.599606+00:00,1871292,Will Fulham FC win on 2026-04-18?,0.29,0.1864,buy_no,0.050258373295930255,0.050258373295930255,0.4851194333584,0.4731604249812,0.6,2.0518320161574075,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-17T10:14:08.104393+00:00,1884018,Will Torino FC win on 2026-04-19?,0.37,0.2488,buy_no,0.054936021178697274,0.054936021178697274,0.45326750147440004,0.5210493738942,0.6,2.0110883212847224,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-17T10:14:08.104527+00:00,1884016,Will US Cremonese vs. Torino FC end in a draw?,0.31,0.2089,buy_no,0.04827845563908796,0.04827845563908796,0.47753170760720004,0.4848512192946,0.6,2.011088321770833,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-18T09:47:59.815834+00:00,1960965,Set Handicap: Fruhvirtova (-1.5) vs Shymanovich (+1.5),0.09,0.0573,buy_no,0.018504212449773575,0.018504212449773575,0.565878056568,0.35259145757399996,0.6,2.0083686361342594,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-18T23:21:14.390277+00:00,1918791,"US x Iran ceasefire extended by April 21, 2026?",0.59,0.7151,buy_yes,0.08623901256119999,0.08623901256119999,0.689360612,0.392639388,0.6,2.0273670929166667,1.0,1.0,no,false,,,,,,auto-resolved
2026-04-18T23:21:14.390788+00:00,1450859,Will the Virginia redistricting referendum pass?,0.86,0.9031,buy_yes,0.03883679878638381,0.03883679878638381,0.9010858187096006,0.11618563596779966,1.0,2.027363474861111,1.0,1.0,yes,true,,,,,,auto-resolved
2026-04-18T23:21:14.390893+00:00,1912777,"Trump announces US x Iran ceasefire end by April 21, 2026?",0.21,0.2502,buy_yes,0.02912286208511999,0.02912286208511999,0.7244493056,0.3175506944,0.6,2.0273670958680556,1.0,1.0,no,false,,,,,,auto-resolved
2026-04-18T23:21:14.390990+00:00,1918467,"Will Israel conduct military action against Iran by April 21, 2026?",0.157,0.1901,buy_yes,0.024291322048223995,0.024291322048223995,0.73387679904,0.29752320096,1.0,2.0273670971643516,1.0,1.0,no,false,,,,,,auto-resolved
2026-04-18T23:21:14.391067+00:00,1897464,Will the Virginia constitutional amendment referendum pass by 3-6%?,0.25,0.1598,buy_no,0.016337243345906572,0.016337243345906572,0.18112243177280002,0.7692364393704,0.3,2.0273634728009258,1.0,1.0,yes,false,,,,,,paper trade | scan: 2-60d window | auto-resolved
2026-04-18T23:21:14.391144+00:00,1984854,"Will ""Thrash"" be the top US Netflix movie this week?",0.949,0.8974,buy_no,0.012695328727885447,0.012695328727885447,0.2460335024784,0.6661614221212001,0.3,2.0273670910995367,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-18T23:21:14.391245+00:00,1992126,"Will ""Big Mistakes: Season 1"" be the #2 US Netflix show this week?",0.93,0.8623,buy_no,0.01226965311948913,0.01226965311948913,0.18123564430560005,0.7329919425707999,0.3,2.0273634738657407,1.0,1.0,yes,false,,,,,,auto-resolved
2026-04-18T23:21:14.391325+00:00,1897462,Will the Virginia constitutional amendment referendum pass by 9-12%?,0.12,0.07,buy_no,0.011819201018199986,0.011819201018199986,0.23638402036400002,0.687958129727,0.3,2.027363472384259,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-18T23:21:14.391398+00:00,1897466,Will the Virginia constitutional amendment referendum fail to pass?,0.151,0.1044,buy_no,0.011492010945553115,0.011492010945553115,0.24660967694320002,0.6849660415926,0.3,2.027367094085648,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-18T23:21:14.391466+00:00,1985447,"Will ""A Quiet Place Part II"" be the #2 global Netflix movie this week?",0.301,0.1961,buy_no,0.01049949656292849,0.01049949656292849,0.1000905296752,0.8604039256236,0.3,2.027367096261574,1.0,1.0,no,true,,,,,,auto-resolved
2026-04-19T09:46:55.858995+00:00,2017271,Porsche Tennis Grand Prix: Elena Rybakina vs Karolina Muchova,0.69,0.7726,buy_yes,0.041426647889883206,0.031069985917412404,0.501533267432,0.46685004942600006,0.6,7.051029466064815,0.75,1.0,yes,true,,,,,,auto-resolved
2026-04-19T09:46:55.859440+00:00,2012400,Qingdao Eagles vs. Beijing Ducks,0.27,0.1957,buy_no,0.03683845550445586,0.027628841628341894,0.49580693814880006,0.4591447963884,0.6,7.075331807974537,0.75,1.0,no,true,,,,,,auto-resolved
2026-04-19T09:46:55.859877+00:00,2017773,Set Handicap: Rybakina (-1.5) vs Muchova (+1.5),0.44,0.3424,buy_no,0.03427794509462781,0.025708458820970857,0.3512084538384,0.6386681386212001,0.3,7.051029465856482,0.75,1.0,yes,false,,,,,,auto-resolved
