market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1985794,Will the highest temperature in Karachi be 34°C on April 15?,0.255,1605.87,0.0,yes,2026-04-15T12:00:00Z,weather
1927681,LoL: Barcząca Esports vs Lodis - Game 1 Winner,0.805,8795.2,0.0,no,2026-04-16T00:15:00Z,esports
1976038,Counter-Strike: TDK vs MANA eSports (BO3) - NODWIN Clutch Series Group Stage,0.64,16049.28,0.0,yes,2026-04-15T23:10:00Z,esports
1938597,"Will Trump say ""Two week"" or ""two-week"" this week? (April 19)",0.655,12995.04,0.0,yes,2026-04-19T00:00:00Z,politics
1965322,Will the highest temperature in Dallas be between 76-77°F on April 15?,0.33,14765.78,0.0,no,2026-04-15T12:00:00Z,weather
1965342,Will the highest temperature in Miami be between 78-79°F on April 15?,0.165,14975.69,0.0,no,2026-04-15T12:00:00Z,weather
1986910,Map Handicap: AUR (-1.5) vs B8 (+1.5),0.365,125785.97,0.0,yes,2026-04-15T22:00:00Z,other
1965242,Will the highest temperature in Paris be 18°C on April 15?,0.325,228418.73,0.0,no,2026-04-15T12:00:00Z,weather
1976040,Counter-Strike: TDK vs MANA eSports - Map 2 Winner,0.515,8327.66,0.0,yes,2026-04-15T23:10:00Z,esports
1984611,Counter-Strike: Vitality vs Team Falcons - Map 1 Winner,0.59,477370.94,0.0,no,2026-04-15T22:00:00Z,esports
1965307,Will the highest temperature in New York City be between 84-85°F on April 15?,0.285,26511.29,0.0,no,2026-04-15T12:00:00Z,weather
1845933,Will someone else win the 2026 FIDE Women's Candidates Tournament?,0.1515,7984.64,0.0,no,2026-04-17T00:00:00Z,other
1942823,Valorant: Gentle Mates vs Natus Vincere - Map 1 Winner,0.58,40355.01,0.0,yes,2026-04-16T00:30:00Z,esports
1958194,LoL: VfB eSports vs Kaufland Hangry Knights (BO1) - Prime League 1st Division Regular Season,0.235,17502.66,0.0,yes,2026-04-16T00:00:00Z,esports
1975021,LoL: ZYB Esport vs Galions (BO1) - LFL Regular Season,0.255,105954.61,0.0,no,2026-04-15T23:50:00Z,esports
1652042,Spread: Lillestrøm SK (-1.5),0.505,1865.03,0.0,no,2026-04-15T17:00:00Z,other
1652040,Spread: Tromsø IL (-1.5),0.52,2545.18,0.0,no,2026-04-15T17:00:00Z,other
1935297,LoL: UCAM Esports Club vs Team Heretics Academy - Game 2 Winner,0.39,10671.5,0.0,yes,2026-04-15T23:00:00Z,esports
1439833,Spread: FC Seoul (-2.5),0.47,3119.61,0.0,yes,2026-03-07T05:00:00Z,other
1439832,Spread: Ulsan HD FC (-2.5),0.5,2378.32,0.0,no,2026-03-07T05:00:00Z,other
1965385,Will the highest temperature in Lucknow be 41°C on April 15?,0.075,13447.2,0.0,no,2026-04-15T12:00:00Z,weather
1965383,Will the highest temperature in Lucknow be 39°C on April 15?,0.405,11593.45,0.0,yes,2026-04-15T12:00:00Z,weather
1845925,Will Zhu Jiner win the 2026 FIDE Women's Candidates Tournament?,0.365,7825.31,0.0,no,2026-04-17T00:00:00Z,other
1965243,Will the highest temperature in Paris be 19°C on April 15?,0.365,110885.21,0.0,no,2026-04-15T12:00:00Z,weather
1942729,Valorant: BBL Esports vs GIANTX (BO3) - VCT EMEA Group Omega,0.66,323212.55,0.0,no,2026-04-15T21:00:00Z,esports
1974990,LoL: Vitality.Bee vs TLN Pirates (BO1) - LFL Regular Season,0.445,93555.32,0.0,no,2026-04-15T22:00:00Z,esports
1974900,Counter-Strike: Alliance vs UNiTY esports (BO1) - Conquest of Prague Online Stage Group Stage,0.755,9274.01,0.0,yes,2026-04-16T00:40:00Z,esports
1901345,"Will Zelenskyy post 40-59 posts from April 10 to April 17, 2026?",0.28,2000.25,0.0,no,2026-04-17T16:00:00Z,other
1989035,"Ethereum above 2,315 on April 15, 2AM ET?",0.505,3070.0,0.0,yes,2026-04-15T06:00:00Z,crypto
1832869,FC Bayern München vs. Real Madrid CF: Both Teams to Score,0.68,119727.21,0.0,yes,2026-04-15T19:00:00Z,other
1652059,Tromsø IL vs. Lillestrøm SK: Both Teams to Score,0.51,2082.76,0.0,no,2026-04-15T17:00:00Z,other
1935296,LoL: UCAM Esports Club vs Team Heretics Academy - Game 1 Winner,0.4,10180.09,0.0,no,2026-04-15T23:00:00Z,esports
1989640,Counter-Strike: KOLESIE vs ESC Gaming (BO1) - Conquest of Prague Online Stage Group Stage,0.67,14308.83,0.0,yes,2026-04-15T23:00:00Z,esports
1989922,LoL: Lupus Esports vs Partizan Sangal - Game 2 Winner,0.28,1434.25,0.0,no,2026-04-15T20:00:00Z,esports
1942733,Map Handicap: BBL (-1.5) vs GIANTX (+1.5),0.51,1000.44,0.0,no,2026-04-15T21:00:00Z,other
1958156,LoL: Eintracht Spandau vs E WIE EINFACH E-SPORTS (BO1) - Prime League 1st Division Regular Season,0.68,58718.08,0.0,no,2026-04-15T22:00:00Z,esports
1986935,Counter-Strike: Natus Vincere vs HOTU - Map 2 Winner,0.775,490291.07,0.0,yes,2026-04-15T19:30:00Z,esports
1986931,Counter-Strike: Natus Vincere vs HOTU (BO3) - IEM Rio Group B,0.865,1015446.45,0.0,yes,2026-04-15T21:30:00Z,esports
1986901,Counter-Strike: B8 vs Aurora Gaming (BO3) - IEM Rio Group B,0.345,1133607.03,0.0,no,2026-04-15T22:00:00Z,esports
1353253,Will Ulsan HD FC vs. FC Seoul end in a draw?,0.465,8290.72,0.0,no,2026-03-07T05:00:00Z,other
1988310,"Will Ethereum reach $2,350 on April 15?",0.81,11219.89,0.0,yes,2026-04-16T04:00:00Z,crypto
1986937,Map Handicap: NAVI (-1.5) vs HOTU (+1.5),0.595,74520.71,0.0,yes,2026-04-15T21:30:00Z,other
1965252,Will the highest temperature in Sao Paulo be 25°C on April 15?,0.085,18680.16,0.0,no,2026-04-15T12:00:00Z,weather
1919513,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,0.625,2441321.74,0.0,yes,2026-04-22T10:00:00Z,sports
1965321,Will the highest temperature in Dallas be between 74-75°F on April 15?,0.09,15022.27,0.0,no,2026-04-15T12:00:00Z,weather
1976027,Counter-Strike: CYBERSHOKE Esports vs Oxuji Esports (BO3) - NODWIN Clutch Series Group Stage,0.68,51622.62,0.0,no,2026-04-15T20:10:00Z,esports
1845930,Will Vaishali R win the 2026 FIDE Women's Candidates Tournament?,0.3665,13077.17,0.0,yes,2026-04-17T00:00:00Z,other
1942731,Valorant: BBL Esports vs GIANTX - Map 2 Winner,0.745,24556.73,0.0,yes,2026-04-15T19:00:00Z,esports
1974897,Counter-Strike: TNC vs Sashi Esport (BO1) - Conquest of Prague Online Stage Group Stage,0.345,13014.88,0.0,no,2026-04-15T22:00:00Z,esports
1901347,"Will Ted Cruz post 40-59 posts from April 10 to April 17, 2026?",0.24,5705.42,0.0,no,2026-04-17T16:00:00Z,other
1985642,Dota 2: Nemiga Gaming vs Inner Circle - Game 2 Winner,0.48,50552.51,0.0,no,2026-04-15T21:00:00Z,esports
1542555,Will Google reach $335 in April?,0.125,5258.29,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1986933,Counter-Strike: Natus Vincere vs HOTU - Map 1 Winner,0.735,493003.51,0.0,yes,2026-04-15T19:30:00Z,esports
1965578,Will the highest temperature in Shenzhen be 30°C on April 15?,0.345,13954.22,0.0,yes,2026-04-15T12:00:00Z,weather
1965579,Will the highest temperature in Shenzhen be 31°C on April 15?,0.225,14809.77,0.0,no,2026-04-15T12:00:00Z,weather
1965580,Will the highest temperature in Shenzhen be 32°C or higher on April 15?,0.052,12764.53,0.0,no,2026-04-15T12:00:00Z,weather
1965498,Will the highest temperature in Taipei be 32°C on April 15?,0.315,23938.24,0.0,yes,2026-04-15T12:00:00Z,weather
1965499,Will the highest temperature in Taipei be 33°C on April 15?,0.195,11377.79,0.0,no,2026-04-15T12:00:00Z,weather
1353256,Will FC Seoul win on 2026-03-07?,0.485,63236.54,0.0,yes,2026-03-07T05:00:00Z,other
1958142,LoL: Unicorns Of Love Sexy Edition vs Team Orange Gaming (BO1) - Prime League 1st Division Regular Season,0.665,120806.45,0.0,yes,2026-04-15T21:00:00Z,esports
1965718,Will the highest temperature in Kuala Lumpur be 32°C on April 15?,0.34,67790.49,0.0,yes,2026-04-15T12:00:00Z,weather
1965719,Will the highest temperature in Kuala Lumpur be 33°C on April 15?,0.325,5031.28,0.0,no,2026-04-15T12:00:00Z,weather
1965524,Will the highest temperature in Wuhan be 21°C or below on April 15?,0.337,67182.01,0.0,yes,2026-04-15T12:00:00Z,weather
1965525,Will the highest temperature in Wuhan be 22°C on April 15?,0.355,5973.94,0.0,no,2026-04-15T12:00:00Z,weather
1965506,Will the highest temperature in Chongqing be 21°C on April 15?,0.275,15479.15,0.0,yes,2026-04-15T12:00:00Z,weather
1965508,Will the highest temperature in Chongqing be 23°C on April 15?,0.225,4921.34,0.0,no,2026-04-15T12:00:00Z,weather
1965542,Will the highest temperature in Chengdu be 24°C on April 15?,0.35,15436.9,0.0,yes,2026-04-15T12:00:00Z,weather
1965543,Will the highest temperature in Chengdu be 25°C on April 15?,0.26,23386.89,0.0,no,2026-04-15T12:00:00Z,weather
1965544,Will the highest temperature in Chengdu be 26°C on April 15?,0.05,22559.43,0.0,no,2026-04-15T12:00:00Z,weather
1965526,Will the highest temperature in Wuhan be 23°C on April 15?,0.34,5237.03,0.0,no,2026-04-15T12:00:00Z,weather
1975931,Will the lowest temperature in Shanghai be 14°C on April 15?,0.0885,7064.18,0.0,no,2026-04-16T12:00:00Z,weather
1965527,Will the highest temperature in Wuhan be 24°C on April 15?,0.1,5824.39,0.0,no,2026-04-15T12:00:00Z,weather
1965507,Will the highest temperature in Chongqing be 22°C on April 15?,0.325,6197.49,0.0,no,2026-04-15T12:00:00Z,weather
1985776,Will the highest temperature in Guangzhou be 31°C on April 15?,0.275,15384.47,0.0,yes,2026-04-15T12:00:00Z,weather
1965444,Will the highest temperature in Shanghai be 18°C on April 15?,0.095,65998.2,0.0,yes,2026-04-15T12:00:00Z,weather
1975932,Will the lowest temperature in Shanghai be 15°C on April 15?,0.851,9787.38,0.0,yes,2026-04-16T12:00:00Z,weather
1965518,Will the highest temperature in Beijing be 26°C on April 15?,0.305,11031.68,0.0,no,2026-04-15T12:00:00Z,weather
1965519,Will the highest temperature in Beijing be 27°C on April 15?,0.14,12442.49,0.0,no,2026-04-15T12:00:00Z,weather
1965446,Will the highest temperature in Shanghai be 20°C or higher on April 15?,0.51,57283.8,0.0,no,2026-04-15T12:00:00Z,weather
1965445,Will the highest temperature in Shanghai be 19°C on April 15?,0.37,38706.51,0.0,no,2026-04-15T12:00:00Z,weather
1965516,Will the highest temperature in Beijing be 24°C on April 15?,0.195,17576.33,0.0,no,2026-04-15T12:00:00Z,weather
1965517,Will the highest temperature in Beijing be 25°C on April 15?,0.28,14579.73,0.0,no,2026-04-15T12:00:00Z,weather
1965711,Will the highest temperature in Panama City be 31°C on April 15?,0.125,5484.61,0.0,no,2026-04-15T12:00:00Z,weather
1965712,Will the highest temperature in Panama City be 32°C or higher on April 15?,0.87,3573.32,0.0,yes,2026-04-15T12:00:00Z,weather
1985806,Will the highest temperature in Manila be 38°C on April 15?,0.235,1155.02,0.0,no,2026-04-15T12:00:00Z,weather
1985807,Will the highest temperature in Manila be 39°C or higher on April 15?,0.235,1188.86,0.0,no,2026-04-15T12:00:00Z,weather
1965455,Will the highest temperature in Singapore be 33°C on April 15?,0.063,13860.67,0.0,no,2026-04-15T12:00:00Z,weather
1919349,Will the price of Solana be between $80 and $90 on April 15?,0.725,7566.92,0.0,yes,2026-04-15T16:00:00Z,crypto
1965454,Will the highest temperature in Singapore be 32°C on April 15?,0.235,14276.67,0.0,yes,2026-04-15T12:00:00Z,weather
1919395,Will the price of XRP be between $1.30 and $1.40 on April 15?,0.53,12350.82,0.0,yes,2026-04-15T16:00:00Z,crypto
1919353,Will the price of Solana be between $90 and $100 on April 15?,0.055,7951.45,0.0,no,2026-04-15T16:00:00Z,crypto
1919393,Will the price of XRP be between $1.20 and $1.30 on April 15?,0.185,9263.4,0.0,no,2026-04-15T16:00:00Z,crypto
1919397,Will the price of XRP be between $1.40 and $1.50 on April 15?,0.155,5092.3,0.0,no,2026-04-15T16:00:00Z,crypto
1919286,"Will the price of Ethereum be between $2,000 and $2,100 on April 15?",0.13,39353.11,0.0,no,2026-04-15T16:00:00Z,crypto
1919305,"Will the price of Bitcoin be above $78,000 on April 15?",0.053,595295.37,0.0,no,2026-04-15T16:00:00Z,crypto
1919345,Will the price of Solana be between $70 and $80 on April 15?,0.315,9937.08,0.0,no,2026-04-15T16:00:00Z,crypto
1919301,"Will the price of Ethereum be between $2,400 and $2,500 on April 15?",0.084,20352.75,0.0,no,2026-04-15T16:00:00Z,crypto
1919294,"Will the price of Ethereum be between $2,200 and $2,300 on April 15?",0.28,15321.2,0.0,no,2026-04-15T16:00:00Z,crypto
1919298,"Will the price of Ethereum be between $2,300 and $2,400 on April 15?",0.25,30854.8,0.0,yes,2026-04-15T16:00:00Z,crypto
1919258,"Will the price of Ethereum be above $2,300 on April 15?",0.29,78313.17,0.0,yes,2026-04-15T16:00:00Z,crypto
1919302,"Will the price of Bitcoin be above $74,000 on April 15?",0.225,740191.03,0.0,no,2026-04-15T16:00:00Z,crypto
1919299,"Will the price of Bitcoin be above $72,000 on April 15?",0.46,488005.68,0.0,yes,2026-04-15T16:00:00Z,crypto
1919289,"Will the price of Ethereum be between $2,100 and $2,200 on April 15?",0.265,18570.7,0.0,no,2026-04-15T16:00:00Z,crypto
1919255,"Will the price of Bitcoin be between $68,000 and $70,000 on April 15?",0.19,243103.43,0.0,no,2026-04-15T16:00:00Z,crypto
1919263,"Will the price of Bitcoin be between $76,000 and $78,000 on April 15?",0.075,53176.5,0.0,no,2026-04-15T16:00:00Z,crypto
1919303,"Will the price of Ethereum be between $2,500 and $2,600 on April 15?",0.0565,25301.32,0.0,no,2026-04-15T16:00:00Z,crypto
1919257,"Will the price of Bitcoin be between $70,000 and $72,000 on April 15?",0.25,47496.08,0.0,no,2026-04-15T16:00:00Z,crypto
1919304,"Will the price of Bitcoin be above $76,000 on April 15?",0.085,590281.75,0.0,no,2026-04-15T16:00:00Z,crypto
1919259,"Will the price of Bitcoin be between $72,000 and $74,000 on April 15?",0.23,75212.59,0.0,yes,2026-04-15T16:00:00Z,crypto
1919265,"Will the price of Bitcoin be between $78,000 and $80,000 on April 15?",0.052,239612.95,0.0,no,2026-04-15T16:00:00Z,crypto
1919253,"Will the price of Bitcoin be between $66,000 and $68,000 on April 15?",0.085,43753.88,0.0,no,2026-04-15T16:00:00Z,crypto
1919261,"Will the price of Bitcoin be between $74,000 and $76,000 on April 15?",0.155,90768.26,0.0,no,2026-04-15T16:00:00Z,crypto
1919360,Will the price of Solana be above $80 on April 15?,0.705,46628.1,0.0,yes,2026-04-15T16:00:00Z,crypto
1919363,Will the price of Solana be above $90 on April 15?,0.06,23597.72,0.0,no,2026-04-15T16:00:00Z,crypto
1919398,Will the price of XRP be above $1.30 on April 15?,0.69,20584.67,0.0,yes,2026-04-15T16:00:00Z,crypto
1919291,"Will the price of Bitcoin be above $68,000 on April 15?",0.943,199275.8,0.0,yes,2026-04-15T16:00:00Z,crypto
1919260,"Will the price of Ethereum be above $2,400 on April 15?",0.115,146757.63,0.0,no,2026-04-15T16:00:00Z,crypto
1919288,"Will the price of Bitcoin be above $66,000 on April 15?",0.949,377781.97,0.0,yes,2026-04-15T16:00:00Z,crypto
1919400,Will the price of XRP be above $1.40 on April 15?,0.25,33395.48,0.0,no,2026-04-15T16:00:00Z,crypto
1919254,"Will the price of Ethereum be above $2,100 on April 15?",0.805,147249.88,0.0,yes,2026-04-15T16:00:00Z,crypto
1919252,"Will the price of Ethereum be above $2,000 on April 15?",0.9315,47945.21,0.0,yes,2026-04-15T16:00:00Z,crypto
1919256,"Will the price of Ethereum be above $2,200 on April 15?",0.55,66328.55,0.0,yes,2026-04-15T16:00:00Z,crypto
1919295,"Will the price of Bitcoin be above $70,000 on April 15?",0.71,799999.68,0.0,yes,2026-04-15T16:00:00Z,crypto
1941054,"Will Tesla, Inc. (TSLA) hit (HIGH) $382.50 Week of April 13 2026?",0.238,1079.72,0.0,yes,2026-04-17T20:00:00Z,stocks
1942730,Valorant: BBL Esports vs GIANTX - Map 1 Winner,0.615,138350.26,0.0,no,2026-04-15T19:00:00Z,esports
1965676,Will the highest temperature in Busan be 22°C on April 15?,0.335,9287.08,0.0,yes,2026-04-15T12:00:00Z,weather
1965677,Will the highest temperature in Busan be 23°C on April 15?,0.4005,6741.52,0.0,no,2026-04-15T12:00:00Z,weather
1965263,Will the highest temperature in Buenos Aires be 21°C on April 15?,0.069,15763.77,0.0,no,2026-04-15T12:00:00Z,weather
1965678,Will the highest temperature in Busan be 24°C on April 15?,0.1155,13827.89,0.0,no,2026-04-15T12:00:00Z,weather
1965679,Will the highest temperature in Busan be 25°C or higher on April 15?,0.076,8562.77,0.0,no,2026-04-15T12:00:00Z,weather
1941052,"Will Tesla, Inc. (TSLA) hit (HIGH) $390 Week of April 13 2026?",0.16,1196.41,0.0,yes,2026-04-17T20:00:00Z,stocks
1965304,Will the highest temperature in New York City be 79°F or below on April 15?,0.0565,22204.4,0.0,no,2026-04-15T12:00:00Z,weather
1642735,Will Kerala Blasters FC win on 2026-04-15?,0.49,5628.17,0.0,no,2026-04-15T14:00:00Z,other
1939283,"Will Donald Trump publicly insult someone on April 15, 2026?",0.655,16568.16,0.0,yes,2026-04-15T00:00:00Z,politics
1642989,Kerala Blasters FC vs. North East United FC: Both Teams to Score,0.515,2051.11,0.0,yes,2026-04-15T14:00:00Z,other
1542689,Will NVIDIA reach $200 in April?,0.14,4174.88,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1989703,Counter-Strike: ENJOY vs Aurora Young Blood (BO1) - ESEA Advanced Europe Regular Season,0.445,1225.83,0.0,no,2026-04-15T20:10:00Z,esports
1901433,"Will Elon Musk post 220-239 tweets from April 10 to April 17, 2026?",0.155,540803.28,0.0,no,2026-04-17T16:00:00Z,politics
1980779,Game Handicap: IG (-1.5) vs Weibo Gaming (+1.5),0.295,2411.79,0.0,no,2026-04-15T17:00:00Z,other
1935567,Game Handicap: WB (-1.5) vs Invictus Gaming (+1.5),0.51,3357.34,0.0,no,2026-04-15T17:00:00Z,other
1935563,LoL: Weibo Gaming vs Invictus Gaming (BO3) - LPL Group Ascend,0.525,1446279.17,0.0,yes,2026-04-15T17:00:00Z,esports
1984580,Counter-Strike: RED Canids vs Spirit - Map 2 Winner,0.145,212843.51,0.0,no,2026-04-15T17:00:00Z,esports
1955423,LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2,0.635,2844336.02,0.0,yes,2026-04-15T16:00:00Z,esports
1955427,Game Handicap: KT (-1.5) vs Dplus KIA (+1.5),0.38,144039.59,0.0,no,2026-04-15T16:00:00Z,other
1985641,Dota 2: Nemiga Gaming vs Inner Circle - Game 1 Winner,0.49,37543.14,0.0,yes,2026-04-15T21:00:00Z,esports
1937903,Valorant: QT DIG∞ vs Fennel (BO3) - VCL Japan: Playoffs,0.33,29190.8,0.0,no,2026-04-15T16:00:00Z,sports
1845931,Will Kateryna Lagno win the 2026 FIDE Women's Candidates Tournament?,0.065,8579.32,0.0,no,2026-04-17T00:00:00Z,other
1845926,Will Aleksandra Goryachkina win the 2026 FIDE Women's Candidates Tournament?,0.0515,44106.71,0.0,no,2026-04-17T00:00:00Z,other
1974894,Counter-Strike: Clutchain vs Sinners (BO1) - Conquest of Prague Online Stage Group Stage,0.215,8968.04,0.0,no,2026-04-15T21:00:00Z,esports
1965474,Will the highest temperature in Madrid be 23°C on April 15?,0.325,13017.05,0.0,no,2026-04-15T12:00:00Z,weather
1984589,Counter-Strike: G2 vs 3DMAX (BO3) - IEM Rio Group A,0.725,941303.72,0.0,yes,2026-04-15T19:00:00Z,esports
1938585,"Will Trump say ""Sleepy Joe"" this week? (April 19)",0.74,23489.08,0.0,yes,2026-04-19T00:00:00Z,politics
1984591,Counter-Strike: G2 vs 3DMAX - Map 2 Winner,0.705,198994.91,0.0,yes,2026-04-15T17:00:00Z,esports
1938595,"Will Trump say ""All over the place"" this week? (April 19)",0.635,5186.54,0.0,yes,2026-04-19T00:00:00Z,politics
1965466,Will the highest temperature in Milan be 21°C on April 15?,0.355,9768.98,0.0,no,2026-04-15T12:00:00Z,weather
1731331,"Will Starmer say ""NHS"" during the next Prime Minister's Questions event?",0.625,10520.44,0.0,yes,2026-04-01T00:00:00Z,other
1976028,Counter-Strike: CYBERSHOKE Esports vs Oxuji Esports - Map 1 Winner,0.675,19862.85,0.0,no,2026-04-15T20:10:00Z,esports
1542479,Will Apple reach $264 in April?,0.625,3371.84,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1793458,"Will Trump name ""Newsom"" or ""Newscum"" in April?",0.77,1265.75,0.0,yes,2026-04-30T00:00:00Z,politics
1989282,Dota 2: Ilbirs eSports vs Rune Eaters (BO3) - European Pro League Playoffs,0.545,9992.14,0.0,yes,2026-04-15T18:00:00Z,sports
1989286,Dota 2: Ilbirs eSports vs Rune Eaters - Game 2 Winner,0.68,4256.94,0.0,yes,2026-04-15T16:00:00Z,esports
1965473,Will the highest temperature in Madrid be 22°C on April 15?,0.0605,31421.93,0.0,no,2026-04-15T12:00:00Z,weather
1940777,Will Apple (AAPL) hit (HIGH) $264 Week of April 13 2026?,0.595,14489.89,0.0,yes,2026-04-17T20:00:00Z,stocks
1938598,"Will Trump say ""Gulf of America"" this week? (April 19)",0.595,1243.08,0.0,yes,2026-04-19T00:00:00Z,politics
1965720,Will the highest temperature in Kuala Lumpur be 34°C on April 15?,0.125,6501.99,0.0,no,2026-04-15T12:00:00Z,weather
1975918,Will the lowest temperature in Tokyo be 13°C on April 15?,0.0755,8165.13,0.0,no,2026-04-16T12:00:00Z,weather
1975919,Will the lowest temperature in Tokyo be 14°C on April 15?,0.111,13749.45,0.0,no,2026-04-16T12:00:00Z,weather
1975920,Will the lowest temperature in Tokyo be 15°C on April 15?,0.811,10921.6,0.0,yes,2026-04-16T12:00:00Z,weather
1919414,T20 Series Namibia vs Scotland: Namibia vs Scotland,0.2675,51368.03,0.0,no,2026-04-22T08:00:00Z,other
1850182,"Will Netflix, Inc. (NFLX) hit (LOW) $97.50 Week of April 6 2026?",0.76,1000.7,0.0,yes,2026-04-10T20:00:00Z,sports
1965422,Will the highest temperature in Tokyo be 22°C on April 15?,0.065,40694.79,0.0,yes,2026-04-15T12:00:00Z,weather
1984579,Counter-Strike: RED Canids vs Spirit - Map 1 Winner,0.2,319369.7,0.0,yes,2026-04-15T17:00:00Z,esports
1941257,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $85 Week of April 13 2026?",0.0525,1806.85,0.0,yes,2026-04-17T20:00:00Z,other
1965413,Will the highest temperature in Tel Aviv be 35°C or higher on April 15?,0.2,33290.54,0.0,yes,2026-04-15T12:00:00Z,weather
1735939,Will Cardiff City FC win on 2026-03-28?,0.445,12222.84,0.0,no,2026-03-28T15:00:00Z,other
1735938,Will Huddersfield Town AFC vs. Cardiff City FC end in a draw?,0.44,1426.04,0.0,yes,2026-03-28T15:00:00Z,other
1736736,Spread: Huddersfield Town AFC (-1.5),0.515,1197.12,0.0,no,2026-03-28T15:00:00Z,other
1736737,Spread: Cardiff City FC (-1.5),0.515,1027.59,0.0,no,2026-03-28T15:00:00Z,other
