market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1746083,Will El Ittihad SC El Iskandary win on 2026-04-14?,0.505,8165.55,0.0,yes,2026-04-14T17:00:00Z,other
1746084,Will El Ittihad SC El Iskandary vs. ZED FC end in a draw?,0.5,3293.38,0.0,no,2026-04-14T17:00:00Z,other
1818147,Genius FDV above $80M one day after launch?,0.43,179104.27,0.0,yes,2028-01-01T05:00:00Z,other
1818145,Genius FDV above $20M one day after launch?,0.57,252487.34,0.0,yes,2028-01-01T05:00:00Z,other
1968519,Will Tesla (TSLA) close above $370 on April 14?,0.5,2571.98,0.0,no,2026-04-14T20:00:00Z,stocks
1968517,Will Tesla (TSLA) close above $350 on April 14?,0.645,1432.39,0.0,yes,2026-04-14T20:00:00Z,stocks
1968511,Will Meta (META) close above $650 on April 14?,0.07,5475.46,0.0,yes,2026-04-14T20:00:00Z,stocks
1968501,Will Google (GOOGL) close above $325 on April 14?,0.35,2333.65,0.0,yes,2026-04-14T20:00:00Z,stocks
1958184,Valorant: AKA HERO vs ALTERNATE aTTaX (BO3) - VCL DACH: Evolution Group Stage,0.505,84453.03,0.0,yes,2026-04-14T22:00:00Z,esports
1423696,Will Elon Musk post 520-539 tweets in April 2026?,0.055,666991.08,0.0,no,2026-05-01T04:00:00Z,politics
1854217,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",0.115,1110020.04,0.0,no,2026-04-14T16:00:00Z,politics
1958188,Valorant: AKA HERO vs ALTERNATE aTTaX - Map 2 Winner,0.51,13432.13,0.0,yes,2026-04-14T20:00:00Z,esports
1974386,Oeiras 3: Rebeka Masarova vs Elena Ruxandra Bertea,0.445,42710.36,0.0,yes,2026-04-21T16:00:00Z,other
1818943,Club Atlético de Madrid vs. FC Barcelona: Both Teams to Score,0.525,103927.76,0.0,yes,2026-04-14T19:00:00Z,politics
1974891,Counter-Strike: MOUZ NXT vs Qual4 (BO1) - Conquest of Prague Online Stage Group Stage,0.65,25427.16,0.0,yes,2026-04-15T01:00:00Z,esports
1854168,"Will White House post 200+ posts from April 7 to April 14, 2026?",0.445,23410.02,0.0,no,2026-04-14T16:00:00Z,other
1973329,Counter-Strike: Spirit vs Team Falcons - Map 1 Winner,0.73,587927.11,0.0,no,2026-04-14T22:40:00Z,esports
1974863,Counter-Strike: fnatic vs EYEBALLERS (BO1) - Conquest of Prague Online Stage Group Stage,0.485,34435.3,0.0,no,2026-04-14T22:35:00Z,esports
1926900,Will Microsoft (MSFT) close above $370 on April 10?,0.505,2217.15,0.0,yes,2026-04-10T20:00:00Z,stocks
1927628,LoL: Forsaken vs BOMBA Team - Game 2 Winner,0.5,49255.47,0.0,no,2026-04-14T21:10:00Z,esports
1958186,Valorant: AKA HERO vs ALTERNATE aTTaX - Map 1 Winner,0.515,3940.67,0.0,no,2026-04-14T20:00:00Z,esports
1958166,Valorant: Dortmund eSports vs FOKUS - Map 1 Winner,0.215,1679.57,0.0,no,2026-04-14T20:00:00Z,esports
1959622,Barcelona Open: Brandon Nakashima vs Juan Manuel Cerundolo,0.5,448079.37,0.0,yes,2026-04-21T08:00:00Z,politics
1973375,Counter-Strike: 1WIN vs Bebop (BO3) - NODWIN Clutch Series Group Stage,0.505,11692.15,0.0,yes,2026-04-14T23:10:00Z,esports
1973377,Counter-Strike: 1WIN vs Bebop - Map 2 Winner,0.505,22180.86,0.0,yes,2026-04-14T23:10:00Z,esports
1918490,LoL: Solary vs Misa Esports - Game 2 Winner,0.505,234721.68,0.0,no,2026-04-14T19:00:00Z,crypto
1951652,Set Handicap: Badosa (-1.5) vs Lys (+1.5),0.47,3718.55,0.0,no,2026-04-20T08:00:00Z,other
1950747,Porsche Tennis Grand Prix: Eva Lys vs Paula Badosa,0.405,350384.98,0.0,yes,2026-04-20T08:00:00Z,sports
1746078,Will Modern SC vs. El Gouna SC end in a draw?,0.5,5223.49,0.0,yes,2026-04-14T14:00:00Z,other
1746079,Will El Gouna SC win on 2026-04-14?,0.495,2403.62,0.0,no,2026-04-14T14:00:00Z,other
1955310,LoL: Senshi Esports Club vs mCon esports - Game 1 Winner,0.505,3386.43,0.0,yes,2026-04-14T22:00:00Z,esports
1939282,"Will Donald Trump publicly insult someone on April 14, 2026?",0.745,20227.01,0.0,yes,2026-04-14T00:00:00Z,politics
1973365,Counter-Strike: Liquid vs 3DMAX - Map 1 Winner,0.445,857210.63,0.0,no,2026-04-14T22:15:00Z,esports
1746077,Will Modern SC win on 2026-04-14?,0.495,4201.67,0.0,no,2026-04-14T14:00:00Z,other
1759220,Modern SC vs. El Gouna SC: Both Teams to Score,0.505,8445.19,0.0,no,2026-04-14T14:00:00Z,other
1953451,Will the highest temperature in Toronto be 21°C or below on April 14?,0.69,17512.83,0.0,no,2026-04-14T12:00:00Z,weather
1974881,Counter-Strike: B8 vs Passion UA - Map 1 Winner,0.5,208092.54,0.0,yes,2026-04-15T00:25:00Z,esports
1939858,"Will Trump post ""FBI"" this week on Truth Social?",0.645,3771.99,0.0,yes,2026-04-19T00:00:00Z,politics
1953917,Will the highest temperature in Jakarta be 34°C on April 14?,0.26,58753.6,0.0,no,2026-04-14T12:00:00Z,weather
1953916,Will the highest temperature in Jakarta be 33°C on April 14?,0.285,71318.35,0.0,yes,2026-04-14T12:00:00Z,weather
1953918,Will the highest temperature in Jakarta be 35°C on April 14?,0.125,5332.94,0.0,no,2026-04-14T12:00:00Z,weather
1959575,Oeiras 3: Katarzyna Kawa vs Simona Waltert,0.48,28850.76,0.0,no,2026-04-20T09:00:00Z,other
1939851,"Will Trump post ""Military Operation"" this week on Truth Social?",0.65,2680.34,0.0,yes,2026-04-19T00:00:00Z,politics
1953919,Will the highest temperature in Jakarta be 36°C on April 14?,0.07,3185.66,0.0,no,2026-04-14T12:00:00Z,weather
1929474,"Will ""The Truth & Tragedy of Moriah Wilson"" be the #2 global Netflix movie this week?",0.495,12165.06,0.0,yes,2026-04-14T00:00:00Z,other
1929480,"Will ""Thrash"" be the #2 global Netflix movie this week?",0.47,1854.99,0.0,no,2026-04-14T00:00:00Z,other
1918493,LoL: Solary vs Misa Esports - Game 4 Winner,0.505,120604.08,0.0,yes,2026-04-14T21:00:00Z,crypto
1966431,Dota 2: Team Lynx vs MODUS - Game 2 Winner,0.62,1110.9,0.0,yes,2026-04-13T19:00:00Z,esports
1974870,Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner,0.565,210356.99,0.0,yes,2026-04-15T00:30:00Z,esports
1984270,"Ethereum above 2,300 on April 14, 3PM ET?",0.545,5385.73,0.0,yes,2026-04-14T19:00:00Z,crypto
1984274,"Ethereum above 2,375 on April 14, 3PM ET?",0.455,1009.9,0.0,no,2026-04-14T19:00:00Z,crypto
1984266,"Bitcoin above 76,400 on April 14, 3PM ET?",0.055,1760.7,0.0,no,2026-04-14T19:00:00Z,crypto
1984268,"Ethereum above 2,270 on April 14, 3PM ET?",0.775,1037.21,0.0,yes,2026-04-14T19:00:00Z,crypto
1977014,Tallahassee: Colton Smith vs Garrett Johns,0.595,25797.54,0.0,no,2026-04-21T15:00:00Z,other
1937978,KHL: CSKA Moscow vs. Avangard Omsk,0.515,2442.25,0.0,yes,2026-04-14T16:30:00Z,other
1953897,Will the highest temperature in Panama City be 32°C on April 14?,0.255,4247.12,0.0,no,2026-04-14T12:00:00Z,weather
1953898,Will the highest temperature in Panama City be 33°C or higher on April 14?,0.715,5656.81,0.0,yes,2026-04-14T12:00:00Z,weather
1978599,LoL: Team Paradox vs Gamespace Mediterranean College Esports - Game 1 Winner,0.29,1207.77,0.0,no,2026-04-14T19:00:00Z,esports
1953775,Will the highest temperature in Austin be between 80-81°F on April 14?,0.2,5637.35,0.0,no,2026-04-14T12:00:00Z,weather
1953896,Will the highest temperature in Panama City be 31°C on April 14?,0.14,2068.46,0.0,no,2026-04-14T12:00:00Z,weather
1953816,Will the highest temperature in San Francisco be between 54-55°F on April 14?,0.0725,3726.18,0.0,no,2026-04-14T12:00:00Z,weather
1929447,"Will ""Anaconda"" be the top global Netflix movie this week?",0.155,4919.01,0.0,no,2026-04-14T00:00:00Z,other
1929446,"Will ""The Truth & Tragedy of Moriah Wilson"" be the top global Netflix movie this week?",0.165,1290.55,0.0,no,2026-04-14T00:00:00Z,other
1929372,"Will ""IF"" be the top US Netflix movie this week?",0.12,1799.08,0.0,no,2026-04-14T00:00:00Z,other
1929421,"Will ""Jumanji: Welcome to the Jungle"" be the #2 US Netflix movie this week?",0.46,6690.85,0.0,yes,2026-04-14T00:00:00Z,other
1929429,"Will ""Thrash"" be the #2 US Netflix movie this week?",0.47,2806.39,0.0,no,2026-04-14T00:00:00Z,other
1929367,"Will ""The Truth & Tragedy of Moriah Wilson"" be the top US Netflix movie this week?",0.105,1986.98,0.0,no,2026-04-14T00:00:00Z,other
1929365,"Will ""Jumanji: Welcome to the Jungle"" be the top US Netflix movie this week?",0.355,29615.25,0.0,no,2026-04-14T00:00:00Z,other
1929152,"Will ""Danny Go!: Season 1"" be the #2 global Netflix show this week?",0.485,1067.51,0.0,no,2026-04-14T00:00:00Z,other
1975102,Set 1 Winner: Masarova vs Bertea,0.405,1130.74,0.0,yes,2026-04-21T16:00:00Z,other
1953804,Will the highest temperature in Los Angeles be between 62-63°F on April 14?,0.055,4569.05,0.0,no,2026-04-14T12:00:00Z,weather
1953796,Will the highest temperature in Houston be between 78-79°F on April 14?,0.095,7063.72,0.0,no,2026-04-14T12:00:00Z,weather
1929452,"Will ""Thrash"" be the top global Netflix movie this week?",0.765,10236.44,0.0,yes,2026-04-14T00:00:00Z,other
1976989,"Will Bitcoin dip to $74,000 on April 14?",0.72,75348.58,0.0,yes,2026-04-15T04:00:00Z,crypto
1953463,Will the highest temperature in Seattle be between 44-45°F on April 14?,0.085,35265.23,0.0,no,2026-04-14T12:00:00Z,weather
1973306,Counter-Strike: ex-RUBY vs Phantom (BO3) - NODWIN Clutch Series Group Stage,0.62,34241.39,0.0,yes,2026-04-14T20:00:00Z,esports
1953497,Will the highest temperature in Atlanta be between 78-79°F on April 14?,0.056,12357.24,0.0,no,2026-04-14T12:00:00Z,weather
1977055,Will Solana dip to $85 on April 14?,0.585,2554.79,0.0,yes,2026-04-15T04:00:00Z,crypto
1927626,LoL: Forsaken vs BOMBA Team (BO3) - Rift Legends Regular Season,0.505,63262.33,0.0,yes,2026-04-14T21:10:00Z,esports
1980386,Dota 2: L1ga Team vs BetBoom Team - Game 3 Winner,0.34,105176.79,0.0,no,2026-04-14T19:20:00Z,esports
1948301,Set 1 Winner: Navone vs Rublev,0.69,5594.54,0.0,no,2026-04-20T08:00:00Z,other
1747163,"Will the number of US flights delayed on March 29 be between 6,500 and 7,000?",0.33,5404.54,0.0,no,2026-03-27T04:00:00Z,other
1941302,Will South Korea ETF (EWY) hit (HIGH) $142 Week of April 13 2026?,0.5,1679.89,0.0,yes,2026-04-17T20:00:00Z,other
1974866,Counter-Strike: Young Ninjas vs Tricked (BO1) - Conquest of Prague Online Stage Group Stage,0.26,46498.81,0.0,yes,2026-04-14T23:40:00Z,esports
1941301,Will South Korea ETF (EWY) hit (HIGH) $143 Week of April 13 2026?,0.5,2630.22,0.0,yes,2026-04-17T20:00:00Z,other
1941300,Will South Korea ETF (EWY) hit (HIGH) $144 Week of April 13 2026?,0.5,1212.55,0.0,yes,2026-04-17T20:00:00Z,other
1950763,Oeiras 3: Elmer Moeller vs Nicolas Jarry,0.485,55916.14,0.0,no,2026-04-20T09:00:00Z,other
1975935,Will the lowest temperature in Shanghai be 18°C on April 15?,0.255,9939.18,0.0,no,2026-04-16T12:00:00Z,weather
1950773,Oeiras 3: Guy Den Ouden vs Jaime Faria,0.49,144299.65,0.0,no,2026-04-20T09:00:00Z,other
1975936,Will the lowest temperature in Shanghai be 19°C or higher on April 15?,0.105,20132.0,0.0,no,2026-04-16T12:00:00Z,weather
1975934,Will the lowest temperature in Shanghai be 17°C on April 15?,0.255,4906.71,0.0,no,2026-04-16T12:00:00Z,weather
1956470,Tallahassee: Daniil Glinka vs Stefan Dostanic,0.495,46791.86,0.0,yes,2026-04-20T14:00:00Z,other
1953554,Will the highest temperature in Lucknow be 39°C on April 14?,0.34,8767.45,0.0,no,2026-04-14T12:00:00Z,weather
1953557,Will the highest temperature in Lucknow be 42°C on April 14?,0.055,3042.68,0.0,no,2026-04-14T12:00:00Z,weather
1953556,Will the highest temperature in Lucknow be 41°C on April 14?,0.115,31411.43,0.0,no,2026-04-14T12:00:00Z,weather
1953555,Will the highest temperature in Lucknow be 40°C on April 14?,0.21,12976.74,0.0,no,2026-04-14T12:00:00Z,weather
1960595,Set 1 Winner: Kawa vs Waltert,0.505,2065.45,0.0,no,2026-04-20T09:00:00Z,other
1542586,Will Meta reach $660 in April?,0.5,16035.86,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1950704,Porsche Tennis Grand Prix: Alexandra Eala vs Leylah Fernandez,0.385,206683.36,0.0,no,2026-04-20T08:00:00Z,sports
1980319,Dota 2: Team Liquid vs MOUZ - Game 2 Winner,0.735,106878.02,0.0,yes,2026-04-14T18:00:00Z,esports
1964610,Will Anish Giri vs. Javokhir Sindarov end in a draw?,0.635,2918.53,0.0,yes,2026-04-21T12:45:00Z,other
1950813,Open Capfinances Rouen Metropole: Sarah Rakotomanga vs Jaqueline Cristian,0.52,392332.53,0.0,no,2026-04-20T08:00:00Z,other
1964622,Will Fabiano Caruana win on 2026-04-14 at FIDE Candidates 2026 Open?,0.275,1962.1,0.0,no,2026-04-21T12:45:00Z,other
1941262,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $72.50 Week of April 13 2026?",0.585,3592.38,0.0,yes,2026-04-17T20:00:00Z,other
1964599,Will Yi Wei win on 2026-04-14 at FIDE Candidates 2026 Open?,0.29,1331.3,0.0,yes,2026-04-21T12:45:00Z,other
1972548,Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A,0.925,4598565.81,0.0,yes,2026-04-14T19:00:00Z,esports
1960277,Set 1 Winner: Fils vs Atmane,0.4,3495.0,0.0,no,2026-04-21T08:00:00Z,other
1960263,Set 1 Winner: Nakashima vs Cerundolo,0.53,4583.66,0.0,yes,2026-04-21T08:00:00Z,other
1955285,LoL: Myth Esports vs Dynasty - Game 1 Winner,0.505,7101.22,0.0,yes,2026-04-14T21:00:00Z,esports
1941142,"Will Netflix, Inc. (NFLX) hit (HIGH) $105 Week of April 13 2026?",0.5,1768.22,0.0,yes,2026-04-17T20:00:00Z,sports
1937980,KHL: Salavat Yulaev Ufa vs. Lokomotiv Yaroslavl,0.515,15143.42,0.0,no,2026-04-14T14:00:00Z,other
1953766,Will the highest temperature in Shenzhen be 32°C or higher on April 14?,0.075,15940.97,0.0,no,2026-04-14T12:00:00Z,weather
1953765,Will the highest temperature in Shenzhen be 31°C on April 14?,0.145,15145.89,0.0,no,2026-04-14T12:00:00Z,weather
1953764,Will the highest temperature in Shenzhen be 30°C on April 14?,0.265,23661.68,0.0,yes,2026-04-14T12:00:00Z,weather
1966429,Dota 2: Team Lynx vs MODUS (BO3) - European Pro League Playoffs,0.655,39034.02,0.0,yes,2026-04-13T21:00:00Z,sports
1927627,LoL: Forsaken vs BOMBA Team - Game 1 Winner,0.5,22330.33,0.0,yes,2026-04-14T21:10:00Z,esports
1973327,Counter-Strike: Spirit vs Team Falcons (BO3) - IEM Rio Group A,0.475,1363177.57,0.0,no,2026-04-14T22:40:00Z,esports
1964617,Will Matthias Bluebaum win on 2026-04-14 at FIDE Candidates 2026 Open?,0.3,1849.11,0.0,no,2026-04-21T12:45:00Z,other
1973331,Counter-Strike: Spirit vs Team Falcons - Map 2 Winner,0.44,540073.79,0.0,no,2026-04-14T22:40:00Z,esports
1973336,Map Handicap: FAL (-1.5) vs Spirit (+1.5),0.5,12602.94,0.0,yes,2026-04-14T22:40:00Z,other
1893631,Will Team Liquid win IEM Rio 2026?,0.06,12116.8,0.0,no,2026-04-19T00:00:00Z,esports
1959640,Oeiras 3: Darja Semenistaja vs Leolia Jeanjean,0.485,133023.07,0.0,yes,2026-04-20T09:00:00Z,other
1964615,Will Hikaru Nakamura win on 2026-04-14 at FIDE Candidates 2026 Open?,0.305,6865.09,0.0,no,2026-04-21T12:45:00Z,other
